AC,13613
AC,6610
AC,23378
AC,9173
AC,10170
AC,80953
AC,16417
AC,32398
AC,7330
AC,16795
AC,8514
AC,16380
AC,17979
AC,16396
AC,10453
AC,363928
AC,16475
AC,5593
AC,41036
AC,20992
AC,38201
AC,17317
AL,20601
AL,17972
AL,229329
AL,47052
AL,15565
AL,8191
AL,18353
AL,4659
AL,6763
AL,27185
AL,10783
AL,10775
AL,21261
AL,6952
AL,55814
AL,9646
AL,17973
AL,17591
AL,8867
AL,7417
AL,11049
AL,21477
AL,5844
AL,56153
AL,24166
AL,51349
AL,11229
AL,18198
AL,22406
AL,4714
AL,12890
AL,40100
AL,15783
AL,26060
AL,24455
AL,18535
AL,5469
AL,7177
AL,8294
AL,5706
AL,11918
AL,23941
AL,4253
AL,25078
AL,18437
AL,28439
AL,1005319
AL,19963
AL,3674
AL,31748
AL,9962
AL,50512
AL,13719
AL,25659
AL,25006
AL,17350
AL,5432
AL,7230
AL,28201
AL,12583
AL,21572
AL,9209
AL,5169
AL,11643
AL,11484
AL,4970
AL,73725
AL,24924
AL,10688
AL,12687
AL,15396
AL,7683
AL,63842
AL,17977
AL,35153
AL,2958
AL,24759
AL,14449
AL,27171
AL,8253
AL,20138
AL,11644
AL,75267
AL,6819
AL,7292
AL,47593
AL,11070
AL,7020
AL,23950
AL,32075
AL,34436
AL,59830
AL,7795
AL,34024
AL,13241
AL,13839
AL,6346
AL,19856
AL,43895
AL,27648
AL,65764
AL,26249
AM,15357
AM,10644
AM,11981
AM,18826
AM,20258
AM,17658
AM,36301
AM,27273
AM,30202
AM,38533
AM,17755
AM,17248
AM,33148
AM,38688
AM,12214
AM,14944
AM,27645
AM,35938
AM,27357
AM,82209
AM,26242
AM,33580
AM,18422
AM,21295
AM,15561
AM,50230
AM,26118
AM,45250
AM,95714
AM,8205
AM,8864
AM,5599
AM,12807
AM,16977
AM,42439
AM,92996
AM,27480
AM,2020301
AM,52200
AM,18367
AM,58834
AM,20078
AM,34498
AM,17199
AM,23905
AM,110411
AM,19265
AM,31903
AM,29771
AM,21702
AM,24005
AM,42342
AM,35757
AM,12451
AM,9014
AM,59684
AM,18266
AM,62662
AM,18322
AM,12963
AM,17264
AM,20621
AP,8553
AP,9979
AP,5291
AP,6714
